"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.20931.39","United Kingdom","main","ROYAL VETERINARY COLLEGE","Child",1,"ROYAL VETERINARY COLLEGE","clean","ROYAL VETERINARY COLLEGE",0,8,,"TRUE",2021-01-25 16:44:59
"grid.21006.35","New Zealand","main stemmed","UNIV CANTERBURY","Parent",1,"UNIV CANTERBURY","clean","UNIV CANTERBURY",0,2,,"TRUE",2021-01-25 16:45:28
"grid.21100.32","Canada","main","YORK UNIVERSITY",,,,,,,,4502,"Check Manually",2021-01-25 16:45:39
"grid.21106.34","United States","main stemmed","UNIV MAINE","Child",1,"UNIV MAINE","clean","UNIV MAINE",0,3,271,"TRUE",2021-01-25 16:46:06
"grid.21107.35","United States","main","JOHNS HOPKINS UNIVERSITY","Parent",1,"UNIV JOHNS HOPKINS","dirty","JOHNS HOPKINS UNIVERSITY",0,51,11298,"TRUE",2021-01-25 16:46:42
"grid.21107.35","United States","main","JOHNS HOPKINS UNIVERSITY","Parent",2,"UNIV JOHNS HOPKINS MED","dirty","JOHNS HOPKINS UNIVERSITY MEDIC",0.0400000000000001,8,1226,"TRUE",2021-01-25 16:46:42
"grid.21107.35","United States","main stemmed","JOHNS HOPKINS UNIV","Parent",3,"UNIV JOHNS HOPKINS SCHOOL MEDICINE","dirty stemmed","JOHNS HOPKINS UNIV SCH MED",0.0615384615384615,3,,"TRUE",2021-01-25 16:46:42
"grid.21107.35","United States","main stemmed","JOHNS HOPKINS UNIV","Parent",4,"UNIV JOHNS HOPKINS PHYS LAB","dirty","JOHNS HOPKINS PHYS LAB UNIV",0.0666666666666667,4,,"TRUE",2021-01-25 16:46:42
"grid.21155.32","China","main stemmed","BEIJING GENOMICS INST",,4,"BEIJING INST GENOMICS CAS","clean","BEIJING INST GENOMICS CAS",0.0939047619047619,2,,"TRUE",2021-01-25 16:47:00
"grid.21200.31",,,,,,,,,,,,"Checked Manually",2021-01-25 16:47:01
"grid.21613.37","Canada","main stemmed","UNIV MANITOBA","Parent",1,"UNIV MANITOBA","clean","UNIV MANITOBA",0,6,903,"TRUE",2021-01-25 16:47:21
"grid.21729.3f","United States","main","COLUMBIA UNIVERSITY","Parent",1,"UNIV COLUMBIA","dirty","COLUMBIA UNIVERSITY",0,12,8324,"TRUE",2021-01-25 16:47:48
"grid.21729.3f","United States","alias stemmed","COLUMBIA UNIV CITY NEW YORK","Parent",2,"UNIV COLUMBIA CITY NEW YORK","clean","UNIV COLUMBIA CITY NEW YORK",0.0740740740740742,2,,"TRUE",2021-01-25 16:47:48
"grid.21925.3d","United States","main stemmed","UNIV PITTSBURGH","Parent",1,"UNIV PITTSBURGH","clean","UNIV PITTSBURGH",0,7,4597,"TRUE",2021-01-25 16:47:55
"grid.21940.3e","United States","main","RICE UNIVERSITY",,1,"RICE UNIVERSITY","clean","RICE UNIVERSITY",0,8,,"TRUE",2021-01-25 16:48:05
"grid.21940.3e","United States","alias","WILLIAM MARSH RICE UNIVERSITY",,2,"UNIV RICE WILLIAM M","dirty","WILLIAM MARSH RICE UNIVERSITY",0,6,1754,"TRUE",2021-01-25 16:48:05
"grid.21941.3f","Japan","main","NATIONAL INSTITUTE FOR MATERIALS SCIENCE",,1,"NAT INST MATERIALS SCIENCE","dirty","NATIONAL INSTITUTE FOR MATERIALS SCIENCE",0,5,664,"TRUE",2021-01-25 16:48:24
"grid.21941.3f","Japan","main stemmed","NATL INST MAT SCI",,2,"NAT INST FOR MATERIALS SCIENCE","clean stemmed","NAT INST MAT SCI",0.0137254901960784,3,4533,"TRUE",2021-01-25 16:48:24
"grid.22069.3f","China","main","EAST CHINA NORMAL UNIVERSITY",,1,"UNIV EAST CHINA NORMAL","dirty","EAST CHINA NORMAL UNIVERSITY",0,6,4559,"TRUE",2021-01-25 16:50:14
"grid.22069.3f","China","main","EAST CHINA NORMAL UNIVERSITY",,3,"UNIV EAST CN NORMAL YANGXING","dirty","EAST CHINA NORMAL UNIVERSITY YANGXING MIDDLE SCHOOL",0.0901960784313726,2,,"TRUE",2021-01-25 16:50:14
"grid.22069.3f","China","main","EAST CHINA NORMAL UNIVERSITY",,4,"UNIV EAST CHINA NORMAL AFFILIATED YANGXING SCHOOL","dirty","EAST CHINA NORMAL UNIVERSITY AFFILIATED YANGXING SCHOOL",0.0981818181818183,1,,"TRUE",2021-01-25 16:50:14
"grid.22072.35","Canada","main stemmed","UNIV CALGARY","Parent",1,"UNIV CALGARY","clean","UNIV CALGARY",0,2,,"TRUE",2021-01-25 16:50:34
"grid.22098.31","Israel","main","BAR-ILAN UNIVERSITY",,1,"UNIV BAR ILAN","dirty","BARILAN UNIVERSITY",0.012280701754386,7,1034,"TRUE",2021-01-25 16:50:43
"grid.22401.35",,,,,,,,,,,,"Checked Manually",2021-01-25 16:50:43
"grid.22448.38","United States","main","GEORGE MASON UNIVERSITY",,1,"UNIV GEORGE MASON","dirty","GEORGE MASON UNIVERSITY",0,4,,"TRUE",2021-01-25 17:15:45
"grid.22539.3f","Slovakia","main stemmed","INST CHEMISTRY","Child",,,,,,,1233,"Check Manually",2021-01-25 17:16:10
"grid.22903.3a",,,,,,,,,,,,"Checked Manually",2021-01-25 17:16:10
"grid.22935.3f","China","main","CHINA AGRICULTURAL UNIVERSITY",,1,"UNIV CHINA AGRICULTURAL","dirty","CHINA AGRICULTURAL UNIVERSITY",0,5,8866,"TRUE",2021-01-25 17:17:28
"grid.22935.3f","China","main stemmed","CHINA AG UNIV",,4,"UNIV CHINESE AGRICULTURAL","dirty stemmed","CHINESE AG UNIV",0.0720512820512821,1,,"TRUE",2021-01-25 17:17:28
"grid.22937.3d","Austria","main","MEDICAL UNIVERSITY OF VIENNA","Parent",,,,,,,1065,"Check Manually",2021-01-25 17:17:47
"grid.23856.3a","Canada","main","UNIVERSITÉ LAVAL","Parent",1,"UNIV LAVAL","dirty","UNIVERSITE LAVAL",0.025,9,1481,"TRUE",2021-01-25 17:17:51
"grid.24029.3d",,,,,,,,,,,,"Checked Manually",2021-01-25 17:17:51
"grid.24381.3c","Sweden","main stemmed","KAROLINSKA UNIV HOSP",,,,,,,,,"Check Manually",2021-01-25 17:18:00
"grid.24434.35","United States","main stemmed","UNIV NEBRASKA LINCOLN","Child",1,"UNIV NEBRASKA","clean","UNIV NEBRASKA",0.0761904761904762,3,1819,"TRUE",2021-01-25 17:19:18
"grid.24515.37","China","main stemmed","HONG KONG UNIV SCI TECHNOLOGY","Parent",1,"UNIV HONG KONG SCIENCE & TECHNOLOGY","dirty stemmed","HONG KONG UNIV SCI TECHNOLOGY",0,3,,"TRUE",2021-01-25 17:19:38
"grid.24515.37","China","main stemmed","HONG KONG UNIV SCI TECHNOLOGY","Parent",2,"UNIV HONG KONG SCIENCE & TECH","dirty stemmed","HONG KONG UNIV SCI TECH",0.0413793103448276,1,,"TRUE",2021-01-25 17:19:38
"grid.24515.37","China","main stemmed","HONG KONG UNIV SCI TECHNOLOGY","Parent",3,"UNIV HONG KONG SCIENCE & TECHN","dirty stemmed","HONG KONG UNIV SCIENC",0.0646962233169131,2,1150,"TRUE",2021-01-25 17:19:38
"grid.24516.34","China","main","TONGJI UNIVERSITY","Parent",1,"UNIV TONGJI","dirty","TONGJI UNIVERSITY",0,6,14810,"TRUE",2021-01-25 17:19:45
"grid.24696.3f","China","main","CAPITAL MEDICAL UNIVERSITY",,1,"UNIV CAPITAL MEDICAL","dirty","CAPITAL MEDICAL UNIVERSITY",0,2,,"TRUE",2021-01-25 17:20:29
"grid.24696.3f","China","main stemmed","CAPITAL MED UNIV",,2,"UNIV CAPITAL MEDICAL SCIENCES","dirty stemmed","CAPITAL UNIV MED",0.05,2,683,"TRUE",2021-01-25 17:20:29
"grid.24805.3b","United States","main","NEW MEXICO STATE UNIVERSITY","Parent",,,,,,,544,"Check Manually",2021-01-25 17:26:31
"grid.24827.3b","United States","main stemmed","UNIV CINCINNATI","Child",1,"UNIV CINCINNATI","clean","UNIV CINCINNATI",0,7,1644,"TRUE",2021-01-25 17:26:38
"grid.25055.37","Canada","alias stemmed","MEM UNIV","Parent",,,,,,,805,"Check Manually",2021-01-25 17:26:49
"grid.25073.33","Canada","main","MCMASTER UNIVERSITY",,1,"UNIV MCMASTER","dirty","MCMASTER UNIVERSITY",0,8,984,"TRUE",2021-01-25 17:26:57
"grid.25152.31","Canada","main stemmed","UNIV SASKATCHEWAN","Parent",1,"UNIV SASKATCHEWAN","clean","UNIV SASKATCHEWAN",0,8,1215,"TRUE",2021-01-25 17:27:03
"grid.25627.34","United Kingdom","main stemmed","MANCHESTER METROPOLITAN UNIV","Parent",1,"UNIV MANCHESTER METROPOLITAN","dirty","MANCHESTER METROPOLITAN UNIVER",0.0133333333333333,6,,"TRUE",2021-01-25 17:27:07
"grid.25697.3f","France","lens","UNIVERSITY OF LYON","Parent",,,,,,,438,"Check Manually",2021-01-25 17:27:19
"grid.25769.3f","Turkey","main","GAZI UNIVERSITY",,,,,,,,,"Check Manually",2021-01-25 17:27:24
"grid.25786.3e","Italy","lens","ISTITUTO ITALIANO DI TECNOLOGIA","Parent",,,,,,,,"Check Manually",2021-01-25 17:27:39
"grid.25879.31","United States","main","UNIVERSITY OF PENNSYLVANIA","Parent",1,"UNIV PENNSYLVANIA","dirty","UNIVERSITY OF PENNSYLVANIA",0,11,10007,"TRUE",2021-01-25 17:28:42
"grid.25879.31","United States","main stemmed","UNIV PENNSYLVANIA","Parent",3,"UNIV PENNSYLVANIA CT TECH","clean","UNIV PENNSYLVANIA CT TECH",0.064,2,,"TRUE",2021-01-25 17:28:42
"grid.26009.3d","United States","main","DUKE UNIVERSITY","Parent",1,"UNIV DUKE","dirty","DUKE UNIVERSITY",0,9,6380,"TRUE",2021-01-25 17:31:05
"grid.26090.3d","United States","main","CLEMSON UNIVERSITY",,1,"UNIV CLEMSON","dirty","CLEMSON UNIVERSITY",0,8,629,"TRUE",2021-01-25 17:31:33
"grid.26090.3d","United States","main","CLEMSON UNIVERSITY",,3,"UNIV CLEMSON RES FOUNDATION","dirty","CLEMSON UNIVERSITY RES FOUNDAT",0.08,1,,"TRUE",2021-01-25 17:31:33
"grid.26091.3c","Japan","main","KEIO UNIVERSITY",,1,"UNIV KEIO","dirty","KEIO UNIVERSITY",0,6,1972,"TRUE",2021-01-25 17:31:43
"grid.26790.3a","United States","main","UNIVERSITY OF MIAMI","Child",1,"UNIV MIAMI","dirty","UNIVERSITY OF MIAMI",0,16,2038,"TRUE",2021-01-25 17:32:11
"grid.26999.3d","Japan","main","UNIVERSITY OF TOKYO","Parent",1,"UNIV TOKYO","dirty","UNIVERSITY OF TOKYO",0,12,9924,"TRUE",2021-01-25 17:33:29
"grid.27235.31","United States","main stemmed","UNITED STATES DEPT HLTH HUMAN SERV","Child",,,,,,,3211,"Check Manually",2021-01-25 17:33:40
"grid.27255.37","China","main","SHANDONG UNIVERSITY",,1,"UNIV SHANDONG","dirty","SHANDONG UNIVERSITY",0,7,18802,"TRUE",2021-01-25 17:36:40
"grid.27255.37","China","main","SHANDONG UNIVERSITY",,6,"UNIV SHANDONG WEIHAI","dirty","SHANDONG UNIVERSITY WEIHAI",0.0538461538461539,8,393,"TRUE",2021-01-25 17:36:40
"grid.27446.33","China","main","NORTHEAST NORMAL UNIVERSITY",,1,"UNIV NORTHEAST NORMAL","dirty","NORTHEAST NORMAL UNIVERSITY",0,2,596,"TRUE",2021-01-25 17:37:07
"grid.27446.33","China","main stemmed","NE NORMAL UNIV",,2,"UNIV NORTHEAST","dirty stemmed","NE NORMAL UNIV",0,2,700,"TRUE",2021-01-25 17:37:07
"grid.27476.30","Japan","main","NAGOYA UNIVERSITY",,1,"UNIV NAGOYA","dirty","NAGOYA UNIVERSITY",0,12,2462,"TRUE",2021-01-25 17:37:39
"grid.27755.32","United States","main stemmed","UNIV VIRGINIA",,1,"UNIV VIRGINIA","clean","UNIV VIRGINIA",0,6,2136,"TRUE",2021-01-25 17:37:56
"grid.27755.32","United States","main","UNIVERSITY OF VIRGINIA",,10,"UNIV VIRGINIA PATENT FOUND","dirty","UNIVERSITY OF VIRGINIA PATENT FOUNFATION",0.0900000000000001,1,983,"TRUE",2021-01-25 17:37:56
"grid.27755.32","United States","main stemmed","UNIV VIRGINIA",,11,"UNIV VIRGINIA PATENT FOUNDATION","clean stemmed","UNIV VIRGINIA PATENT FDN",0.0916666666666667,3,,"TRUE",2021-01-25 17:37:56
"grid.27860.3b","United States","main","UNIVERSITY OF CALIFORNIA, DAVIS","Child",,,,,,,48522,"Check Manually",2021-01-25 17:38:45
"grid.27871.3b","China","main stemmed","NANJING AG UNIV",,1,"UNIV NANJING AGRICULTURAL","dirty stemmed","NANJING AG UNIV",0,7,4918,"TRUE",2021-01-25 17:39:15
"grid.27873.39","United States","alias","BATTELLE MEMORIAL INSTITUTE",,1,"BATTELLE MEMORIAL INSTITUTE","clean","BATTELLE MEMORIAL INSTITUTE",0,124,7947,"TRUE",2021-01-25 17:39:42
"grid.27873.39","United States","alias stemmed","BATTELLE MEM INST",,4,"BATTELLE MEMORIAL INST RICHLAND","dirty stemmed","BATTELLE MEM INST RICHLAN",0.064,7,,"TRUE",2021-01-25 17:39:42
"grid.28020.38","Spain","main stemmed","UNIV ALMERÍA",,1,"UNIV ALMERIA","clean","UNIV ALMERIA",0.0333333333333334,2,,"TRUE",2021-01-25 17:51:00
"grid.28046.38","Canada","main stemmed","UNIV OTTAWA","Parent",1,"UNIV OTTAWA","clean","UNIV OTTAWA",0,6,561,"TRUE",2021-01-25 17:51:07
"grid.28056.39","China","main stemmed","EAST CHINA UNIV SCI TECHNOLOGY",,1,"UNIV EAST CHINA SCIENCE & TECH","dirty stemmed","EAST CHINA UNIV SCI TECHNOLOGY",0,6,7485,"TRUE",2021-01-25 17:51:27
"grid.28287.37","Sweden","main no country","ERICSSON","Parent",1,"ERICSSON TELEFON AB L M","dirty","ERICSSON",0,159,106276,"TRUE",2021-01-25 17:52:27
"grid.28287.37","Sweden","main no country","ERICSSON","Parent",2,"ERICSSON AS","clean stemmed","ERICSSON",0,17,,"TRUE",2021-01-25 17:52:27
"grid.28287.37","Sweden","main no country","ERICSSON","Parent",3,"ERICSSON AB","dirty stemmed","ERICSSON B",0.0400000000000001,4,1300,"TRUE",2021-01-25 17:52:27
"grid.28287.37","Sweden","main no country","ERICSSON","Parent",5,"ERICSSON L M PTY LTD","dirty","ERICSSON PTY",0.0666666666666667,1,,"TRUE",2021-01-25 17:52:27
"grid.28287.37","Sweden","main no country","ERICSSON","Parent",6,"ERICSSON INC","clean","ERICSSON INC",0.0666666666666667,2,10321,"TRUE",2021-01-25 17:52:27
"grid.28287.37","Sweden","main no country","ERICSSON","Parent",7,"ERICSSON GE MOBILE INC","dirty","ERICSSON CORP",0.0769230769230769,1,,"TRUE",2021-01-25 17:52:27
"grid.28287.37","Sweden","main no country","ERICSSON","Parent",8,"ERICSSON GMBH","clean","ERICSSON GMBH",0.0769230769230769,2,,"TRUE",2021-01-25 17:52:27
"grid.28312.3a","Japan","main","NATIONAL INSTITUTE OF INFORMATION AND COMMUNICATIONS TECHNOLOGY",,1,"NAT INST INF & COMM TECH","dirty","NATIONAL INSTITUTE OF INFORMATION AND COMMUNICATIONS TECHNOLOGY",0,10,3016,"TRUE",2021-01-25 17:52:42
"grid.28312.3a","Japan","main stemmed","NATL INST INFORMATION COMMUNICATIONS TECHNOLOGY",,2,"NAT INST INFORMATION & COMMUNICATION TECH","clean","NAT INST INFORMATION & COMMUNICATION TECH",0.0899873147667647,2,,"TRUE",2021-01-25 17:52:42
"grid.28577.3f","United Kingdom","main","CITY, UNIVERSITY OF LONDON","Child",,,,,,,863,"Check Manually",2021-01-25 17:52:49
"grid.28665.3f","Taiwan","main","ACADEMIA SINICA","Parent",1,"ACADEMIA SINICA","clean","ACADEMIA SINICA",0,2,2122,"TRUE",2021-01-25 17:53:32
"grid.28703.3e","China","alias","BEIJING POLYTECHNIC UNIVERSITY",,1,"UNIV BEIJING POLYTECHNIC","dirty","BEIJING POLYTECHNIC UNIVERSITY",0,8,484,"TRUE",2021-01-25 17:55:50
"grid.28703.3e","China","main stemmed","BEIJING UNIV TECHNOLOGY",,2,"UNIV BEIJING TECHNOLOGY","dirty stemmed","BEIJING UNIV TECHNOLOGY",0,13,16015,"TRUE",2021-01-25 17:55:50
"grid.28848.3e","France","main","EURECOM",,3,"EURECOM INST","clean","EURECOM INST",0.0833333333333333,2,,"TRUE",2021-01-25 17:56:56
"grid.29078.34","Switzerland","acronym","USI","Parent",,,,,,,,"Check Manually",2021-01-25 17:57:14
"grid.29328.32","Poland","alias","UNIWERSYTET MARII CURIE-SKŁODOWSKIEJ",,1,"UNIV M CURIE SKLODOWSKIEJ","dirty","UNIWERSYTET MARII CURIE SKLODO",0.0577777777777778,2,417,"TRUE",2021-01-25 17:57:59
"grid.29857.31","United States","main","PENNSYLVANIA STATE UNIVERSITY","Parent",1,"UNIV PENNSYLVANIA STATE","dirty","PENNSYLVANIA STATE UNIVERSITY",0,4,,"TRUE",2021-01-25 18:03:50
"grid.29857.31","United States","alias","PENN STATE","Parent",3,"UNIV PENN STATE","dirty stemmed","PENN STATE UNIV",0.0666666666666667,1,,"TRUE",2021-01-25 18:03:50
"grid.29857.31","United States","alias","PENN STATE","Parent",5,"PENN STATE RES FOUND","dirty stemmed","PENN STATE RES FDN",0.0888888888888889,3,3248,"TRUE",2021-01-25 18:03:50
"grid.29980.3a","New Zealand","main stemmed","UNIV OTAGO","Parent",1,"UNIV OTAGO","clean","UNIV OTAGO",0,2,,"TRUE",2021-01-25 18:04:00
"grid.30055.33","China","main stemmed","DALIAN UNIV TECHNOLOGY",,1,"UNIV DALIAN TECH","dirty stemmed","DALIAN UNIV TECHNOLOGY",0,10,14982,"TRUE",2021-01-25 18:04:14
"grid.30064.31","United States","main","WASHINGTON STATE UNIVERSITY","Parent",1,"UNIV WASHINGTON STATE","dirty","WASHINGTON STATE UNIVERSITY",0,6,563,"TRUE",2021-01-25 18:04:20
"grid.30064.31","United States","main","WASHINGTON STATE UNIVERSITY","Parent",2,"UNIV WASHINGTON STATE RES FDN","dirty","WASHINGTON STATE UNIVERSITY RE",0.0200000000000001,11,,"TRUE",2021-01-25 18:04:20
"grid.30389.31","United States","lens","UNIVERSITY OF CALIFORNIA","Parent",1,"UNIV CALIFORNIA","dirty","UNIVERSITY OF CALIFORNIA",0,30,48522,"TRUE",2021-01-25 18:04:57
"grid.30389.31","United States","main stemmed","UNIV CALIFORNIA SYST","Parent",2,"UNIV CALIFORNIA CORP","clean","UNIV CALIFORNIA CORP",0.08,2,,"TRUE",2021-01-25 18:04:57
"grid.30760.32","United States","main stemmed","MED COLL WISCONSIN",,1,"WISCONSIN MED COLLEGE INC","dirty stemmed","MED COLL WISCONSIN",0,4,,"TRUE",2021-01-25 18:05:19
"grid.31432.37","Japan","main","KOBE UNIVERSITY",,1,"UNIV KOBE","dirty","KOBE UNIVERSITY",0,6,804,"TRUE",2021-01-25 18:05:24
"grid.31501.36","South Korea","main stemmed","SEOUL NATL UNIV","Parent",1,"NAT UNIV SEOUL","dirty stemmed","SEOUL NAT UNIV",0.0133333333333333,3,,"TRUE",2021-01-25 18:06:07
"grid.31501.36","South Korea","main stemmed","SEOUL NATL UNIV","Parent",3,"SEOUL NAT UNIV IND FOUNDATION","dirty stemmed","SEOUL NAT UNIV IND",0.0577777777777778,5,3059,"TRUE",2021-01-25 18:06:07
"grid.31501.36","South Korea","main stemmed","SEOUL NATL UNIV","Parent",5,"SEOUL NAT UNIV R&DB FOUNDATION","dirty stemmed","SEOUL NATL UNIV R & DB FDN",0.0846153846153847,2,4397,"TRUE",2021-01-25 18:06:07
"grid.31880.32","China","main stemmed","BEIJING UNIV POSTS TELECOMMUNICATIONS",,1,"UNIV BEIJING POSTS & TELECOMM","dirty stemmed","BEIJING UNIV POSTS TELECOMMUNICATIONS",0,4,7453,"TRUE",2021-01-25 18:06:20
"grid.32056.32","India","main","UNIVERSITY OF PUNE",,,,,,,,1398,"Check Manually",2021-01-25 18:06:27
"grid.32197.3e","Japan","main stemmed","TOKYO INST TECHNOLOGY",,1,"TOKYO INST TECH","dirty","TOKYO INST TECHNOLOGY",0,22,5564,"TRUE",2021-01-25 18:06:43
"grid.32197.3e","Japan","alias","TOKYO TECH",,3,"TOKYO TECHN INST","clean","TOKYO TECHN INST",0.075,2,,"TRUE",2021-01-25 18:06:43
"grid.32566.34","China","main","LANZHOU UNIVERSITY",,1,"UNIV LANZHOU","dirty","LANZHOU UNIVERSITY",0,6,2676,"TRUE",2021-01-25 18:09:26
"grid.32566.34","China","main","LANZHOU UNIVERSITY",,2,"UNIV LANGZHOU","dirty","LANGZHOU UNIVERSITY",0.012280701754386,4,635,"TRUE",2021-01-25 18:09:26
"grid.32995.34","Sweden","main","MALMÖ UNIVERSITY",,,,,,,,414,"Check Manually",2021-01-25 18:09:31
"grid.33058.3d","Kenya","acronym","KEMRI","Child",,,,,,,,"Check Manually",2021-01-25 18:09:35
"grid.33199.31","China","main stemmed","HUAZHONG UNIV SCI TECHNOLOGY",,1,"UNIV HUAZHONG SCIENCE TECH","dirty stemmed","HUAZHONG UNIV SCI TECHNOLOGY",0,11,18550,"TRUE",2021-01-25 18:09:58
"grid.33489.35","United States","main","UNIVERSITY OF DELAWARE","Parent",1,"UNIV DELAWARE","dirty","UNIVERSITY OF DELAWARE",0,11,1121,"TRUE",2021-01-25 18:10:03
"grid.33647.35","United States","main stemmed","RENSSELAER POLYTECHNIC INST",,1,"RENSSELAER POLYTECH INST","dirty","RENSSELAER POLYTECHNIC INST",0,14,1502,"TRUE",2021-01-25 18:10:08
"grid.33763.32","China","main","TIANJIN UNIVERSITY","Parent",1,"UNIV TIANJIN","dirty","TIANJIN UNIVERSITY",0,7,28532,"TRUE",2021-01-25 18:10:31
"grid.33764.35","China","main","HARBIN ENGINEERING UNIVERSITY",,1,"UNIV HARBIN ENG","dirty","HARBIN ENGINEERING UNIVERSITY",0,6,11237,"TRUE",2021-01-25 18:10:38
"grid.34421.30","United States","main stemmed","IOWA STATE UNIV","Parent",1,"UNIV IOWA STATE RES FOUND","dirty stemmed","IOWA STATE UNIV RES",0.0421052631578947,10,,"TRUE",2021-01-25 18:10:52
"grid.34421.30","United States","main","IOWA STATE UNIVERSITY","Parent",4,"UNIV IOWA STATE RES FOUND INC","dirty stemmed","IOWA STATE UNIV RES FDN INC",0.0888331940963521,6,1891,"TRUE",2021-01-25 18:10:52
"grid.34421.30","United States","alias","IOWA STATE","Parent",5,"IOWA STATE RES FOUND","dirty stemmed","IOWA STATE RES FDN",0.0888888888888889,3,,"TRUE",2021-01-25 18:10:52
"grid.34424.35","United States","main stemmed","DONALD DANFORTH PLANT SCI CTR",,1,"DONALD DANFORTH PLANT SCI CT","clean","DONALD DANFORTH PLANT SCI CT",0.00689655172413792,8,,"TRUE",2021-01-25 18:10:56
"grid.34428.39","Canada","main","CARLETON UNIVERSITY","Parent",1,"UNIV CARLETON","dirty","CARLETON UNIVERSITY",0,4,,"TRUE",2021-01-25 18:11:07
"grid.34429.38","Canada","main","UNIVERSITY OF GUELPH",,1,"UNIV GUELPH","dirty","UNIVERSITY OF GUELPH",0,6,689,"TRUE",2021-01-25 18:11:11
"grid.34477.33","United States","main","UNIVERSITY OF WASHINGTON","Parent",1,"UNIV WASHINGTON","dirty","UNIVERSITY OF WASHINGTON",0,21,9869,"TRUE",2021-01-25 18:12:00
"grid.34477.33","United States","main stemmed","UNIV WASHINGTON","Parent",2,"UNIV WASHINGTON TECH TRANSFER","dirty stemmed","UNIV WASHINGTON TECH",0.05,3,,"TRUE",2021-01-25 18:12:00
"grid.34477.33","United States","main stemmed","UNIV WASHINGTON","Parent",8,"UNIV WASHINGTON TECH ASS","clean","UNIV WASHINGTON TECH ASS",0.075,2,,"TRUE",2021-01-25 18:12:00
"grid.34538.39",,,,,,,,,,,,"Checked Manually",2021-01-25 18:12:00
"grid.34980.36","India","main stemmed","INDIAN INST SCI BANGALORE",,1,"INDIAN INST SCIENT","dirty stemmed","INDIAN INST SCI",0.08,4,478,"TRUE",2021-01-25 18:12:41
"grid.34980.36","India","main stemmed","INDIAN INST SCI BANGALORE",,2,"INDIAN INST SCIENCE","clean stemmed","INDIAN INST SCI",0.08,4,,"TRUE",2021-01-25 18:12:41
"grid.34980.36","India","lens","INDIAN INSTITUTE OF SCIENCE",,3,"INDIAN INST TECHNOLOGY","dirty","INDIAN INSTITUTE OF TECHNOLOGY",0.0849919484702093,1,298,"TRUE",2021-01-25 18:12:41
"grid.35030.35","China","main","CITY UNIVERSITY OF HONG KONG","Parent",1,"UNIV CITY HONG KONG","dirty","CITY UNIVERSITY OF HONG KONG",0,7,863,"TRUE",2021-01-25 18:12:49
"grid.35155.37","China","main stemmed","HUAZHONG AG UNIV",,1,"UNIV HUAZHONG AGRICULTURAL","dirty stemmed","HUAZHONG AG UNIV",0,5,4813,"TRUE",2021-01-25 18:13:04
"grid.35155.37","China","main stemmed","HUAZHONG AG UNIV",,2,"UNIV HUAZHONG AGRICULTURE","dirty stemmed","HUAZHONG AG UNIV",0,3,,"TRUE",2021-01-25 18:13:04
"grid.35403.31","United States","alias","UNIVERSITY OF ILLINOIS","Child",1,"UNIV ILLINOIS","dirty","UNIVERSITY OF ILLINOIS",0,22,6222,"TRUE",2021-01-25 18:13:17
"grid.35403.31","United States","alias stemmed","UNIV ILLINOIS","Child",2,"UNIV ILLINOIS MED","clean","UNIV ILLINOIS MED",0.0470588235294118,3,,"TRUE",2021-01-25 18:13:17
"grid.35541.36","South Korea","main","KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY","Parent",1,"KOREA INST SCI & TECH","dirty","KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY",0,15,12961,"TRUE",2021-01-25 18:14:02
"grid.36303.35","South Korea","acronym","ETRI",,1,"ELECT & TELECOMM RESEARCH INST","dirty","ETRI",0,3,290,"TRUE",2021-01-25 18:14:26
"grid.36303.35","South Korea","main stemmed","ELECT TELECOMMUNICATIONS RES INST",,2,"ELECTRONICS & TELECOMMUNICATIONS RES INST","dirty stemmed","ELECT TELECOMMUNICATIONS RES INST",0,6,10415,"TRUE",2021-01-25 18:14:26
"grid.36316.31","United Kingdom","main stemmed","UNIV GREENWICH",,1,"UNIV GREENWICH","clean","UNIV GREENWICH",0,4,,"TRUE",2021-01-25 18:14:32
"grid.36425.36",,,,,,,,,,,,"Checked Manually",2021-01-25 18:14:33
"grid.36567.31","United States","main","KANSAS STATE UNIVERSITY","Parent",1,"UNIV KANSAS STATE","dirty","KANSAS STATE UNIVERSITY",0,21,1215,"TRUE",2021-01-25 18:14:38
"grid.36823.3c","France","acronym","CNAM","Parent",1,"CNAM","clean","CNAM",0,2,,"TRUE",2021-01-25 18:14:49
"grid.36823.3c","France","main stemmed","CONSERVATOIRE NATL DES ARTS ET MÉTIERS","Parent",2,"CONSERVATOIRE NAT ARTS","dirty","CONSERVATOIRE NAT DES ARTS ET",0.0473684210526316,4,,"TRUE",2021-01-25 18:14:49
"grid.37172.30","South Korea","main","KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY","Parent",1,"KOREA ADVANCED INST SCI & TECH","dirty","KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY",0,14,19689,"TRUE",2021-01-25 18:14:58
